IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
14106,2018,Addison Russell,CHC,SS,129,110,1003.2,157,314,17,6,11,65,36,27,3,,,,,,0.965,,,1.0,,-2,16.0,15,253.0,215.0,0.85,65.0,,2.0,,1.8,0.3,-0.2,2.0,2.0,,,16.9,0.0,0.06,0.083,0.12,0.273,0.11,0.429,0.14,0.727,0.22,0.9740000000000001,3.5,,,,,17.0,13.0
6310,2013,Alcides Escobar,KCR,SS,158,156,1388.1,221,395,13,6,7,85,45,38,6,,,,,,0.979,,,1.0,,-1,5.0,5,323.0,255.0,0.789,89.0,,9.0,,1.4,5.6,2.7,9.7,10.6,,,16.8,0.0,0.1,0.2,0.1,0.563,0.16,0.636,0.22,0.966,0.29,0.968,4.02,,,,,,
9077,2018,Lorenzo Cain,MIL,CF,138,137,1180.0,304,11,6,5,1,0,3,0,0,,,,,,0.981,,,,5.0,2,13.0,20,234.0,217.0,0.927,86.0,,6.0,-0.6,,9.6,-0.3,8.7,11.9,,,16.8,0.0,0.59,0.0,0.12,0.75,0.04,0.28600000000000003,0.07,0.882,0.17,1.0,2.79,,,,,17.0,15.0
18577,2022,Ke'Bryan Hayes,PIT,3B,133,128,1102.2,109,307,12,8,4,31,34,0,3,,,,,,0.972,,,2.0,,0,21.0,25,298.0,229.0,0.768,68.0,,,,0.3,5.0,1.0,6.4,7.3,,,16.8,,,,,,,,,,,,,,,,,19.0,14.0
9777,2013,Nolan Arenado,COL,3B,130,128,1110.0,91,309,11,3,8,24,26,1,0,,,,,,0.973,,,0.0,,1,15.0,18,288.0,230.0,0.799,67.0,,11.0,,-0.7,12.3,3.0,14.6,16.0,,,16.5,0.0,0.03,0.17600000000000002,0.17,0.7140000000000001,0.14,0.64,0.25,0.833,0.3,0.9670000000000001,3.32,,,,,,
25479,2023,Brenton Doyle,COL,CF,125,118,1023.2,373,10,1,1,0,0,3,0,0,,,,,,0.997,,,,6.0,-1,13.0,18,273.0,254.0,0.93,119.0,,,10.7,,12.5,1.2,24.5,24.0,,,16.4,,,,,,,,,,,,,,,,,14.0,12.0
10459,2015,Adeiny Hechavarria,MIA,SS,130,129,1120.1,173,373,9,6,3,90,54,36,3,,,,,,0.984,,,0.0,,-2,15.0,13,336.0,280.0,0.833,55.0,,8.0,,1.1,4.9,4.5,10.6,12.0,,,16.3,0.0,0.09,0.2,0.2,0.462,0.13,0.7140000000000001,0.14,0.87,0.23,0.9790000000000001,3.9,,,,,,
14162,2021,Carlos Correa,HOU,SS,148,147,1304.2,183,384,11,6,5,61,30,32,8,,,,,,0.981,,,0.0,,3,17.0,20,266.0,194.0,0.729,156.0,,,,-1.0,3.4,0.5,2.9,3.1,,,16.2,,,,,,,,,,,,,,,,,11.0,8.0
10231,2019,Jose Iglesias,CIN,SS,144,136,1169.2,122,324,9,3,6,58,33,24,5,,,,,,0.98,,,2.0,,1,2.0,5,257.0,198.0,0.77,98.0,,,,1.0,1.8,3.1,5.9,7.6,,,16.1,0.0,0.08,0.0,0.19,0.625,0.16,0.667,0.06,0.84,0.25,0.987,3.16,,,,,14.0,10.0
11038,2019,Kevin Kiermaier,TBR,CF,125,117,1044.1,250,6,4,1,3,0,1,0,0,,,,,,0.985,,,,2.0,1,9.0,12,189.0,170.0,0.899,80.0,,,4.3,,2.6,0.0,6.9,9.8,,,16.1,0.0,0.54,0.154,0.13,0.4,0.05,0.833,0.06,1.0,0.14,1.0,2.38,,,,,18.0,16.0
4922,2017,Ender Inciarte,ATL,CF,156,154,1359.2,410,7,3,2,1,0,0,0,0,,,,,,0.993,,,,0.0,-2,7.0,5,306.0,281.0,0.918,129.0,,8.0,-2.3,,4.2,1.0,2.9,2.7,,,15.9,0.0,0.87,0.067,0.3,0.28600000000000003,0.07,0.75,0.12,0.95,0.2,1.0,3.77,,,,,18.0,17.0
12916,2017,Francisco Lindor,CLE,SS,158,158,1377.0,210,391,10,7,3,98,54,45,12,,,,,,0.984,,,3.0,,0,4.0,7,298.0,244.0,0.819,96.0,,14.0,,1.9,2.2,2.4,6.5,6.9,,,15.9,0.0,0.07,0.091,0.33,0.444,0.09,0.28600000000000003,0.07,0.72,0.25,0.978,4.11,,,,,12.0,9.0
10847,2016,Andrelton Simmons,LAA,SS,124,123,1045.0,198,337,10,3,7,75,33,43,6,,,,,,0.982,,,2.0,,0,19.0,21,249.0,187.0,0.751,90.0,,14.0,,0.7,8.7,1.9,11.3,18.1,,,15.9,0.0,0.11,0.28600000000000003,0.14,0.2,0.1,0.778,0.09,0.792,0.24,0.98,3.54,,,,,12.0,9.0
25764,2023,Bobby Witt Jr.,KCR,SS,149,147,1280.0,169,344,12,7,5,65,33,32,4,,,,,,0.977,,,-2.0,,2,-5.0,-5,311.0,224.0,0.72,84.0,,,,-0.4,-2.6,3.2,0.2,0.2,,,15.9,,,,,,,,,,,,,,,,,13.0,10.0
3364,2013,Miguel Montero,ARI,C,112,111,1006.2,823,70,5,1,4,3,2,3,1,,31.0,15.0,9.0,50.0,0.994,,1.0,,,-3,,-1,,,,,,2.0,,,,,,,42.0,-3.5,15.9,0.0,0.02,0.111,0.09,0.368,0.19,0.5710000000000001,0.07,0.7140000000000001,0.07,0.946,0.37,4.0,-4.0,,6.2,,
6609,2016,Freddy Galvis,PHI,SS,156,153,1350.0,210,407,8,4,4,89,45,45,3,,,,,,0.987,,,0.0,,2,1.0,3,336.0,280.0,0.833,72.0,,3.0,,1.2,8.7,5.0,14.9,14.8,,,15.8,0.0,0.09,0.091,0.22,0.188,0.16,0.267,0.15,0.769,0.26,0.9890000000000001,4.44,,,,,9.0,7.0
21534,2022,Cal Raleigh,SEA,C,115,99,917.0,911,28,6,2,4,0,3,0,0,,53.0,25.0,3.0,22.0,0.994,,2.0,,,1,,14,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,8.0,4.0,,8.2,,
16930,2022,Jonah Heim,TEX,C,111,102,900.2,839,37,3,0,3,0,1,0,2,,57.0,13.0,3.0,41.0,0.997,,-1.0,,,-2,,8,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,5.0,5.0,,9.1,,
9777,2016,Nolan Arenado,COL,3B,160,159,1377.1,99,378,13,8,5,34,30,7,3,,,,,,0.973,,,0.0,,4,10.0,12,383.0,264.0,0.689,95.0,,20.0,,-1.1,-0.2,4.5,3.3,2.8,,,15.6,0.0,0.16,0.059000000000000004,0.34,0.28600000000000003,0.21,0.733,0.3,0.9490000000000001,0.39,0.965,3.74,,,,,19.0,14.0
19950,2023,Andres Gimenez,CLE,2B,150,146,1308.0,259,401,6,3,3,83,34,49,5,,,,,,0.991,,,0.0,,3,19.0,22,329.0,269.0,0.818,75.0,,,,-0.5,2.7,4.5,6.8,4.2,,,15.5,,,,,,,,,,,,,,,,,18.0,13.0
10459,2016,Adeiny Hechavarria,MIA,SS,153,135,1222.0,203,359,13,3,10,67,34,32,6,,,,,,0.977,,,-1.0,,1,9.0,9,306.0,258.0,0.843,63.0,,7.0,,-1.2,4.3,3.5,6.6,7.0,,,15.5,0.0,0.12,0.14300000000000002,0.28,0.5,0.16,0.6,0.1,0.72,0.25,0.987,3.8,,,,,11.0,8.0
16505,2021,Matt Chapman,OAK,3B,150,150,1314.2,166,274,6,1,5,39,25,13,2,,,,,,0.987,,,1.0,,-1,7.0,8,273.0,195.0,0.714,56.0,,,,0.6,1.0,7.1,8.7,8.8,,,15.3,,,,,,,,,,,,,,,,,17.0,13.0
13265,2018,Mike Zunino,SEA,C,111,101,921.2,880,43,2,0,2,1,5,0,0,,34.0,18.0,10.0,36.0,0.998,,3.0,,,-2,,11,,,,,,4.0,,,,,,,,,15.2,0.0,0.04,0.0,0.13,0.391,0.23,0.6,0.05,1.0,0.04,1.0,0.19,4.0,5.0,,6.9,,
5343,2015,Brandon Crawford,SFG,SS,140,136,1200.1,191,427,13,4,9,86,37,48,4,,,,,,0.979,,,2.0,,2,21.0,25,368.0,295.0,0.802,84.0,,18.0,,1.1,5.0,2.9,9.0,9.9,,,15.2,0.0,0.09,0.038,0.26,0.857,0.07,0.33299999999999996,0.15,0.737,0.19,0.9840000000000001,4.44,,,,,,
12984,2016,Jackie Bradley Jr.,BOS,CF,156,155,1375.2,366,12,3,2,1,0,3,0,0,,,,,,0.992,,,,6.0,2,5.0,13,305.0,280.0,0.918,85.0,,14.0,5.6,,2.2,0.4,8.2,8.1,,,15.2,0.0,0.87,0.0,0.1,0.33299999999999996,0.06,0.5,0.04,1.0,0.1,0.991,3.51,,,,,12.0,11.0
4720,2014,Chase Headley,- - -,3B,127,124,1082.2,77,234,8,5,3,19,20,3,3,,,,,,0.975,,,0.0,,-1,14.0,13,229.0,176.0,0.769,42.0,,3.0,,0.7,10.1,2.6,13.3,17.9,,,15.2,0.0,0.08,0.0,0.19,0.33299999999999996,0.15,0.727,0.11,0.778,0.27,0.973,2.55,,,,,,
12916,2022,Francisco Lindor,NYM,SS,159,159,1378.2,197,385,9,4,5,79,31,50,2,,,,,,0.985,,,2.0,,0,-5.0,-3,258.0,197.0,0.764,134.0,,,,0.2,0.5,3.6,4.3,4.7,,,15.1,,,,,,,,,,,,,,,,,11.0,8.0
10847,2018,Andrelton Simmons,LAA,SS,145,145,1254.2,227,372,10,6,4,101,44,56,15,,,,,,0.984,,,6.0,,1,8.0,15,264.0,208.0,0.788,101.0,,14.0,,3.0,11.8,5.0,19.7,19.5,,,15.1,0.0,0.17,0.057,0.35,0.545,0.11,0.25,0.04,0.775,0.4,0.987,3.73,,,,,14.0,11.0
4082,2014,Erick Aybar,LAA,SS,155,154,1365.0,194,359,10,3,7,72,35,35,6,,,,,,0.982,,,1.0,,2,-6.0,-3,343.0,261.0,0.761,55.0,,11.0,,1.4,1.6,4.9,7.8,8.0,,,14.8,0.0,0.18,0.03,0.33,0.278,0.18,0.444,0.18,0.757,0.37,0.9640000000000001,3.86,,,,,,
454,2013,Juan Uribe,LAD,3B,123,101,900.1,62,230,5,3,2,21,21,0,2,,,,,,0.983,,,-1.0,,-2,13.0,10,218.0,181.0,0.83,46.0,,7.0,,-1.5,10.4,4.4,13.2,19.1,,,14.8,0.0,0.02,0.0,0.07,0.6,0.05,0.75,0.12,0.895,0.19,0.98,2.54,,,,,,
21479,2022,Nico Hoerner,CHC,SS,133,128,1117.2,127,359,13,5,8,52,36,19,4,,,,,,0.974,,,1.0,,0,9.0,10,230.0,170.0,0.739,161.0,,,,-0.5,0.1,0.8,0.5,0.2,,,14.8,,,,,,,,,,,,,,,,,13.0,9.0
17273,2022,Jorge Mateo,BAL,SS,149,142,1257.1,181,417,17,10,7,86,54,35,3,,,,,,0.972,,,2.0,,2,11.0,15,304.0,231.0,0.76,144.0,,,,0.6,3.5,3.3,7.4,5.1,,,14.7,,,,,,,,,,,,,,,,,10.0,8.0
4922,2018,Ender Inciarte,ATL,CF,155,151,1341.0,380,6,5,3,2,0,3,0,0,,,,,,0.987,,,,3.0,-1,14.0,16,283.0,268.0,0.947,112.0,,8.0,-1.3,,8.0,0.5,7.2,7.4,,,14.7,0.0,1.06,0.059000000000000004,0.17,0.0,0.03,1.0,0.02,0.955,0.22,0.997,3.56,,,,,19.0,17.0
9810,2017,Brian Dozier,MIN,2B,152,151,1311.0,264,405,5,4,1,104,42,64,4,,,,,,0.993,,,-1.0,,1,1.0,1,310.0,240.0,0.774,99.0,,4.0,,-2.6,-4.5,5.8,-1.3,-1.2,,,14.6,0.0,0.07,0.048,0.21,0.385,0.13,0.524,0.21,0.7929999999999999,0.29,0.988,4.02,,,,,16.0,12.0
10199,2017,Billy Hamilton,CIN,CF,137,135,1175.1,301,13,3,2,1,0,4,0,0,,,,,,0.991,,,,6.0,3,4.0,13,243.0,230.0,0.947,71.0,,7.0,7.0,,1.1,0.5,8.7,11.2,,,14.5,0.0,0.61,0.17600000000000002,0.17,0.0,0.03,1.0,0.07,0.9329999999999999,0.15,0.9890000000000001,2.77,,,,,11.0,10.0
6547,2016,Jordy Mercer,PIT,SS,146,142,1245.1,187,411,9,6,3,90,50,42,3,,,,,,0.985,,,1.0,,0,-7.0,-6,362.0,277.0,0.765,80.0,,-2.0,,-1.1,-7.3,2.8,-5.5,-6.5,,,14.3,0.0,0.03,0.0,0.24,0.059000000000000004,0.17,0.5,0.12,0.667,0.24,0.982,4.34,,,,,8.0,6.0
6012,2015,Didi Gregorius,NYY,SS,155,147,1330.0,177,430,13,10,3,74,37,36,5,,,,,,0.979,,,1.0,,1,2.0,4,355.0,281.0,0.792,110.0,,8.0,,0.8,3.9,2.7,7.5,7.7,,,14.3,0.0,0.07,0.0,0.42,0.2,0.15,0.5,0.12,0.7879999999999999,0.33,0.966,4.47,,,,,,
26294,2023,Bryson Stott,PHI,2B,149,144,1294.1,235,362,5,4,1,69,24,46,2,,,,,,0.992,,,-4.0,,1,10.0,7,316.0,244.0,0.772,66.0,,,,-2.7,3.9,3.7,4.9,3.0,,,14.3,,,,,,,,,,,,,,,,,16.0,12.0
5343,2016,Brandon Crawford,SFG,SS,155,148,1309.0,209,413,11,6,5,83,45,41,4,,,,,,0.983,,,1.0,,3,22.0,26,342.0,283.0,0.827,84.0,,19.0,,2.2,12.1,3.7,18.0,19.2,,,14.3,0.0,0.07,0.043,0.23,0.308,0.13,0.5379999999999999,0.13,0.8390000000000001,0.31,0.982,4.44,,,,,8.0,6.0
10231,2016,Jose Iglesias,DET,SS,136,131,1163.0,180,389,5,3,2,86,47,36,10,,,,,,0.991,,,2.0,,2,5.0,9,331.0,274.0,0.828,70.0,,9.0,,2.6,2.7,6.8,12.1,12.2,,,14.2,0.0,0.1,0.0,0.22,0.6,0.1,0.667,0.09,0.75,0.2,0.988,4.16,,,,,10.0,7.0
18577,2023,Ke'Bryan Hayes,PIT,3B,122,118,1037.2,93,266,6,1,5,30,31,0,3,,,,,,0.984,,,1.0,,0,19.0,21,234.0,190.0,0.812,69.0,,,,1.4,1.8,-0.2,3.0,4.9,,,14.2,,,,,,,,,,,,,,,,,18.0,13.0
17350,2019,Rafael Devers,BOS,3B,152,151,1353.0,117,292,22,14,8,17,15,3,2,,,,,,0.949,,,-3.0,,-2,1.0,-4,324.0,222.0,0.685,70.0,,,,-1.8,4.5,0.0,2.7,2.4,,,14.0,0.0,0.24,0.063,0.32,0.235,0.17,0.583,0.24,0.804,0.46,0.955,3.3,,,,,18.0,13.0
15986,2022,Willy Adames,MIL,SS,136,136,1199.2,178,334,14,3,11,66,38,29,1,,,,,,0.973,,,0.0,,0,9.0,9,267.0,211.0,0.79,86.0,,,,2.2,3.0,0.3,5.5,5.5,,,13.8,,,,,,,,,,,,,,,,,10.0,7.0
6310,2017,Alcides Escobar,KCR,SS,162,162,1404.1,202,468,15,11,4,87,59,34,4,,,,,,0.978,,,-1.0,,1,-10.0,-10,398.0,301.0,0.756,116.0,,-1.0,,0.6,-3.4,2.0,-0.8,-0.7,,,13.8,0.0,0.01,0.0,0.28,0.25,0.16,0.556,0.18,0.7829999999999999,0.46,0.973,4.83,,,,,9.0,7.0
16252,2018,Trea Turner,WSN,SS,159,158,1401.0,203,399,12,10,2,62,39,27,5,,,,,,0.98,,,-3.0,,1,12.0,10,334.0,247.0,0.74,118.0,,2.0,,-2.7,4.0,1.8,3.2,3.5,,,13.8,0.0,0.12,0.0,0.3,0.231,0.13,0.722,0.18,0.69,0.42,0.9790000000000001,4.31,,,,,12.0,9.0
8709,2019,Elvis Andrus,TEX,SS,146,146,1279.1,205,379,13,6,7,76,45,32,3,,,,,,0.978,,,-1.0,,-2,-7.0,-10,306.0,227.0,0.742,109.0,,,,-1.4,0.1,3.3,2.1,2.2,,,13.7,0.0,0.1,0.0,0.22,0.188,0.16,0.368,0.19,0.857,0.35,0.9690000000000001,4.2,,,,,10.0,8.0
4251,2013,Stephen Drew,BOS,SS,124,122,1093.1,176,332,8,7,1,76,33,44,6,,,,,,0.984,,,-1.0,,1,-6.0,-6,287.0,226.0,0.787,55.0,,3.0,,0.2,5.1,2.8,8.1,9.9,,,13.7,0.0,0.09,0.067,0.15,0.28600000000000003,0.07,0.273,0.11,0.84,0.25,0.985,3.26,,,,,,
6310,2015,Alcides Escobar,KCR,SS,148,148,1306.2,217,418,13,7,6,75,37,40,3,,,,,,0.98,,,-2.0,,0,6.0,4,372.0,300.0,0.806,68.0,,11.0,,-0.3,3.3,4.0,7.0,6.5,,,13.7,0.0,0.02,0.031,0.32,0.25,0.16,0.667,0.15,0.816,0.38,0.977,4.33,,,,,,
9777,2022,Nolan Arenado,STL,3B,131,131,1118.2,84,283,12,6,6,38,32,9,2,,,,,,0.968,,,0.0,,2,18.0,20,275.0,222.0,0.807,55.0,,,,1.3,8.1,3.7,13.0,11.8,,,13.7,,,,,,,,,,,,,,,,,14.0,11.0
11846,2014,Leonys Martin,TEX,CF,152,140,1247.1,415,11,8,5,3,0,3,0,0,,,,,,0.982,,,,12.0,3,1.0,16,336.0,306.0,0.911,109.0,,0.0,11.8,,1.1,-1.5,11.5,10.1,,,13.7,0.0,0.48,0.0,0.14,0.0,0.07,0.563,0.16,0.765,0.17,0.995,3.92,,,,,,
10199,2018,Billy Hamilton,CIN,CF,150,138,1238.1,348,12,2,1,1,0,1,0,0,,,,,,0.994,,,,3.0,3,1.0,7,281.0,259.0,0.922,88.0,,8.0,3.1,,2.2,0.7,5.9,6.0,,,13.6,0.0,0.9,0.158,0.19,0.33299999999999996,0.06,0.889,0.09,0.818,0.22,0.9940000000000001,3.14,,,,,16.0,14.0
6867,2016,Derek Norris,SDP,C,116,113,983.0,875,58,9,2,7,2,3,1,1,,76.0,20.0,8.0,43.0,0.99,,-3.0,,,2,,15,,,,,,-1.0,,,,,,,,,13.6,0.0,0.06,0.0,0.29,0.184,0.38,0.667,0.06,1.0,0.02,0.971,0.34,8.0,6.0,,10.6,,
12984,2014,Jackie Bradley Jr.,BOS,CF,113,105,949.0,293,13,1,1,0,0,8,1,0,,,,,,0.997,,,,4.0,0,12.0,16,227.0,208.0,0.916,85.0,,9.0,4.9,,6.0,1.0,11.9,17.1,,,13.5,0.0,0.49,0.067,0.15,0.222,0.09,1.0,0.07,0.846,0.13,0.996,2.73,,,,,,
2539,2013,Pete Kozma,STL,SS,139,113,1051.0,155,397,9,4,5,92,47,46,5,,,,,,0.984,,,2.0,,-2,6.0,6,333.0,279.0,0.838,69.0,,-2.0,,0.9,4.2,3.0,8.1,10.3,,,13.5,0.0,0.04,0.1,0.1,0.1,0.1,0.28600000000000003,0.07,0.8,0.3,0.987,3.83,,,,,,
10199,2014,Billy Hamilton,CIN,CF,144,136,1199.1,342,10,2,2,0,0,3,0,0,,,,,,0.994,,,,4.0,2,8.0,14,279.0,265.0,0.95,77.0,,6.0,5.4,,5.2,0.7,11.3,13.1,,,13.3,0.0,0.5,0.308,0.13,0.625,0.08,0.8,0.05,0.813,0.16,0.997,3.17,,,,,,
6887,2021,Martin Maldonado,HOU,C,123,118,1010.2,1049,44,8,1,7,0,8,0,2,,29.0,19.0,7.0,48.0,0.993,,2.0,,,1,,-2,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,-2.0,-4.0,,1.3,,
6310,2014,Alcides Escobar,KCR,SS,162,162,1433.2,213,440,16,8,8,84,38,47,7,,,,,,0.976,,,-1.0,,1,-2.0,-2,404.0,304.0,0.752,81.0,,11.0,,-2.7,6.4,2.1,5.8,4.9,,,13.1,0.0,0.29,0.063,0.32,0.385,0.26,0.55,0.2,0.75,0.28,0.9670000000000001,4.58,,,,,,
18015,2019,Paul DeJong,STL,SS,157,156,1372.0,211,435,7,6,1,104,60,47,14,,,,,,0.989,,,3.0,,-2,23.0,24,359.0,288.0,0.802,95.0,,,,2.2,2.0,7.3,11.4,9.6,,,13.0,0.0,0.11,0.0,0.28,0.0,0.09,0.583,0.12,0.579,0.19,0.986,5.01,,,,,7.0,5.0
23667,2023,Wander Franco,TBR,SS,111,108,948.0,116,310,9,5,4,52,32,18,5,,,,,,0.979,,,0.0,,-2,17.0,15,251.0,195.0,0.777,95.0,,,,0.0,3.1,0.9,4.0,6.5,,,13.0,,,,,,,,,,,,,,,,,11.0,8.0
6310,2016,Alcides Escobar,KCR,SS,162,162,1412.0,221,426,14,9,5,87,45,44,7,,,,,,0.979,,,-1.0,,0,-3.0,-4,380.0,299.0,0.787,75.0,,7.0,,-0.6,-1.7,3.3,1.0,0.9,,,13.0,0.0,0.13,0.08800000000000001,0.34,0.529,0.17,0.563,0.16,0.7879999999999999,0.33,0.971,4.12,,,,,6.0,4.0
3797,2013,J.J. Hardy,BAL,SS,159,159,1417.0,230,403,12,6,6,102,53,50,5,,,,,,0.981,,,3.0,,2,0.0,5,342.0,275.0,0.804,69.0,,9.0,,1.4,1.7,2.5,5.6,5.7,,,12.9,0.0,0.08,0.1,0.1,0.125,0.08,0.231,0.13,0.861,0.36,0.983,4.22,,,,,,
11846,2016,Leonys Martin,SEA,CF,143,142,1275.0,353,11,3,2,1,0,3,0,0,,,,,,0.992,,,,6.0,2,-10.0,-2,298.0,272.0,0.913,81.0,,8.0,5.8,,-2.6,1.0,4.2,4.8,,,12.7,0.0,0.48,0.0,0.12,0.222,0.09,0.4,0.05,0.636,0.11,1.0,3.41,,,,,11.0,10.0
4940,2014,Jason Heyward,ATL,RF,149,148,1317.0,365,9,1,0,1,0,2,0,0,,,,,,0.997,,,,1.0,2,20.0,23,266.0,244.0,0.917,122.0,,13.0,1.0,,16.9,1.6,19.4,17.5,,,12.6,0.0,0.56,0.071,0.14,0.625,0.16,1.0,0.09,0.963,0.27,0.997,3.19,,,,,,
1433,2016,Wilson Ramos,WSN,C,128,122,1096.1,1094,61,3,0,3,0,6,0,0,,32.0,19.0,10.0,35.0,0.997,,-1.0,,,0,,-2,,,,,,4.0,,,,,,,,,12.6,0.0,0.1,0.0,0.09,0.33299999999999996,0.18,1.0,0.04,0.833,0.06,1.0,0.2,1.0,0.0,,2.6,,
7802,2022,Miguel Rojas,MIA,SS,136,132,1113.2,184,340,7,2,5,67,30,38,7,,,,,,0.987,,,2.0,,2,11.0,15,228.0,177.0,0.776,120.0,,,,0.8,0.7,3.4,5.0,6.4,,,12.6,,,,,,,,,,,,,,,,,10.0,7.0
1738,2014,Jhonny Peralta,STL,SS,152,151,1325.1,191,418,12,5,7,91,56,39,5,,,,,,0.981,,,2.0,,2,11.0,15,388.0,317.0,0.817,54.0,,1.0,,2.2,1.4,2.1,5.8,6.0,,,12.6,0.0,0.16,0.0,0.25,0.125,0.16,0.33299999999999996,0.12,0.76,0.25,0.982,4.52,,,,,,
12533,2023,Marcus Semien,TEX,2B,162,162,1406.1,270,388,6,3,3,102,38,65,6,,,,,,0.991,,,2.0,,1,13.0,16,286.0,216.0,0.755,99.0,,,,1.7,1.7,2.4,5.8,5.5,,,12.6,,,,,,,,,,,,,,,,,14.0,10.0
791,2013,Brandon Phillips,CIN,2B,151,151,1347.0,278,428,9,5,4,79,34,48,3,,,,,,0.987,,,-3.0,,-1,3.0,-1,402.0,333.0,0.828,35.0,,13.0,,-1.7,9.3,2.6,10.3,9.9,,,12.6,0.0,0.06,0.25,0.12,0.41700000000000004,0.12,0.556,0.18,0.935,0.31,0.988,4.31,,,,,,
17620,2022,Myles Straw,CLE,CF,152,144,1309.0,371,12,2,0,2,0,2,0,0,,,,,,0.995,,,,7.0,3,7.0,17,294.0,277.0,0.942,94.0,,,7.8,,5.1,0.6,13.4,13.0,,,12.5,,,,,,,,,,,,,,,,,13.0,12.0
11982,2017,Travis Shaw,MIL,3B,143,142,1221.1,90,255,9,6,3,26,30,1,1,,,,,,0.975,,,0.0,,0,1.0,1,258.0,185.0,0.717,51.0,,-2.0,,0.4,0.0,-0.6,-0.3,-0.7,,,12.5,0.0,0.06,0.0,0.2,0.071,0.14,0.33299999999999996,0.09,0.684,0.19,0.97,3.01,,,,,14.0,10.0
19197,2021,Will Smith,LAD,C,117,111,1004.2,1101,43,6,1,4,0,1,0,0,,72.0,24.0,9.0,35.0,0.995,,1.0,,,-1,,5,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,8.0,-3.0,,1.8,,
15986,2019,Willy Adames,TBR,SS,152,145,1314.2,157,388,17,5,12,60,45,18,5,,,,,,0.97,,,1.0,,2,6.0,9,296.0,229.0,0.774,134.0,,,,-0.4,5.0,-2.9,1.7,2.5,,,12.4,0.0,0.08,0.0,0.22,0.222,0.18,0.455,0.22,0.818,0.33,0.97,4.4,,,,,8.0,6.0
11846,2013,Leonys Martin,TEX,CF,127,109,974.1,287,11,5,3,2,0,1,0,0,,,,,,0.983,,,,6.0,-1,8.0,13,230.0,211.0,0.917,76.0,,3.0,6.8,,4.1,-0.3,10.6,13.7,,,12.3,0.0,0.72,0.083,0.12,0.33299999999999996,0.03,0.25,0.04,0.8,0.1,1.0,2.77,,,,,,
3312,2015,Martin Prado,MIA,3B,124,118,1034.0,72,218,7,3,4,27,27,0,1,,,,,,0.976,,,2.0,,2,7.0,10,230.0,176.0,0.765,41.0,,4.0,,2.3,3.2,5.0,10.5,13.0,,,12.3,0.0,0.1,0.045,0.22,0.375,0.08,0.444,0.09,0.72,0.25,0.973,2.58,,,,,,
8553,2013,Gerardo Parra,ARI,RF,123,114,1042.1,256,15,3,2,1,0,1,0,0,,,,,,0.989,,,,10.0,2,17.0,29,169.0,160.0,0.947,100.0,,10.0,9.1,,8.6,0.0,17.6,21.2,,,12.3,0.0,0.99,0.4,0.05,0.33299999999999996,0.12,0.778,0.09,0.818,0.11,0.992,2.39,,,,,,
11265,2016,Jonathan Schoop,BAL,2B,162,162,1429.0,278,447,8,5,3,115,47,70,6,,,,,,0.989,,,4.0,,-1,8.0,11,366.0,289.0,0.79,68.0,,7.0,,1.6,-7.6,4.9,-1.1,-1.0,,,12.2,0.0,0.1,0.0,0.18,0.125,0.08,0.5710000000000001,0.07,0.613,0.31,0.987,4.53,,,,,12.0,9.0
3797,2015,J.J. Hardy,BAL,SS,114,112,994.2,141,301,3,1,2,52,27,29,1,,,,,,0.993,,,0.0,,1,1.0,2,254.0,196.0,0.772,68.0,,4.0,,1.2,-0.2,6.1,7.1,10.1,,,12.2,0.0,0.03,0.0,0.16,0.0,0.05,0.8,0.05,0.8,0.15,0.991,3.2,,,,,,
9874,2018,DJ LeMahieu,COL,2B,128,127,1115.0,209,378,4,3,1,83,33,53,4,,,,,,0.993,,,2.0,,0,16.0,18,305.0,260.0,0.852,58.0,,6.0,,1.7,4.5,4.8,11.0,12.5,,,12.2,0.0,0.1,0.0,0.12,0.33299999999999996,0.12,0.5,0.1,0.909,0.22,0.992,3.69,,,,,14.0,10.0
8722,2014,Jason Castro,HOU,C,114,110,971.0,767,55,4,2,2,2,1,2,1,,81.0,23.0,11.0,33.0,0.995,,-2.0,,,3,,1,,,,,,-3.0,,,,,,,52.0,0.1,12.1,0.0,0.16,0.07400000000000001,0.27,0.268,0.41,0.5,0.06,0.667,0.06,0.9640000000000001,0.28,4.0,-3.0,,5.8,,
9077,2015,Lorenzo Cain,KCR,CF,136,136,1173.1,389,6,10,9,1,0,2,0,0,,,,,,0.975,,,,-1.0,-2,19.0,16,292.0,275.0,0.942,114.0,,9.0,0.5,,11.3,-1.7,10.1,11.3,,,12.1,0.0,0.44,0.0,0.16,0.5,0.1,0.75,0.04,0.789,0.19,0.997,3.67,,,,,,
